dateRep,countriesAndTerritories,cases,deaths,New cases,New deaths,cumsum_cases,cumsum_deaths
2019-12-31,Afghanistan,0,0,0,0,0,0
2019-12-31,Algeria,0,0,0,0,0,0
2019-12-31,Armenia,0,0,0,0,0,0
2019-12-31,Australia,0,0,0,0,0,0
2019-12-31,Austria,0,0,0,0,0,0
2019-12-31,Azerbaijan,0,0,0,0,0,0
2019-12-31,Bahrain,0,0,0,0,0,0
2019-12-31,Belarus,0,0,0,0,0,0
2019-12-31,Belgium,0,0,0,0,0,0
2019-12-31,Brazil,0,0,0,0,0,0
2019-12-31,Cambodia,0,0,0,0,0,0
2019-12-31,Canada,0,0,0,0,0,0
2019-12-31,Cases_on_an_international_conveyance_Japan,0,0,0,0,0,0
2019-12-31,China,27,0,0,0,27,0
2019-12-31,Croatia,0,0,0,0,0,0
2019-12-31,Czechia,0,0,0,0,0,0
2019-12-31,Denmark,0,0,0,0,0,0
2019-12-31,Dominican_Republic,0,0,0,0,0,0
2019-12-31,Ecuador,0,0,0,0,0,0
2019-12-31,Egypt,0,0,0,0,0,0
2019-12-31,Estonia,0,0,0,0,0,0
2019-12-31,Finland,0,0,0,0,0,0
2019-12-31,France,0,0,0,0,0,0
2019-12-31,Georgia,0,0,0,0,0,0
2019-12-31,Germany,0,0,0,0,0,0
2019-12-31,Greece,0,0,0,0,0,0
2019-12-31,Iceland,0,0,0,0,0,0
2019-12-31,India,0,0,0,0,0,0
2019-12-31,Indonesia,0,0,0,0,0,0
2019-12-31,Iran,0,0,0,0,0,0
2019-12-31,Iraq,0,0,0,0,0,0
2019-12-31,Ireland,0,0,0,0,0,0
2019-12-31,Israel,0,0,0,0,0,0
2019-12-31,Italy,0,0,0,0,0,0
2019-12-31,Japan,0,0,0,0,0,0
2019-12-31,Kuwait,0,0,0,0,0,0
2019-12-31,Lebanon,0,0,0,0,0,0
2019-12-31,Lithuania,0,0,0,0,0,0
2019-12-31,Luxembourg,0,0,0,0,0,0
2019-12-31,Malaysia,0,0,0,0,0,0
2019-12-31,Mexico,0,0,0,0,0,0
2019-12-31,Monaco,0,0,0,0,0,0
2019-12-31,Nepal,0,0,0,0,0,0
2019-12-31,Netherlands,0,0,0,0,0,0
2019-12-31,New_Zealand,0,0,0,0,0,0
2019-12-31,Nigeria,0,0,0,0,0,0
2019-12-31,North_Macedonia,0,0,0,0,0,0
2019-12-31,Norway,0,0,0,0,0,0
2019-12-31,Oman,0,0,0,0,0,0
